"LastModifiedDate","Predicted_Close_Date__c","Account.Owner.Role.RolePath","EDD_Prescription__c","Account.Owner.UniqueUserName","Product.Opportunity.EDD_CreatedDate__c","DemoShow__c","CloseDate","Owner.Role.ParentRole.Name","Account.Parent.UltimateParentId","EDD_CreatedDate__c","Owner.Username","Product.Opportunity.EDD_Leading_Causes__c","Owner.Role.RolePath","Product.Product.Name","Account.OwnerId","Id","Product.Opportunity.Discount_Approved__c","Owner.Role.RoleNames","OpportunityScoreId","Owner.UniqueUserName","Product.Opportunity.EDD_Prescription__c","Owner.FullPhotoUrl","IsClosed","Account.Industry","OwnerId","Account.Parent.ParentAccount.ShippingState","Owner.UserManagerNames","RecordTypeId","Account.Parent.ParentAccount.OwnerId","Neglected","Owner.Name","Stage.StageName","StageName","Account.BillingState","Account.Parent.ParentAccount.Name","Account.Owner.Name","CustomFilter","Type","Pushed","Account.Parent.AccountParents","IsPastDue","Product.Product.Family","LastActivityDate","Owner.UserManager.Name","Account.Type","AccountId","HasOpportunityLineItem","IsLost","ForecastCategory","EDD_Leading_Causes__c","Name","Product.Opportunity.Predicted_Close_Date__c","Owner.Role.Hierarchy_RoleNames","CreatedById","Product.Opportunity.Competitor_EDD_c__c","Owner.Role.Name","Account.Owner.Role.Roles","Owner.Role.DeveloperName","Product.Opportunity.DemoShow__c","Owner.Role.RoleNamesPath","Account.Owner.UserManager.UniqueUserName","LeadSource","CreatedDate","ForecastCategoryName","Account.ShippingState","Owner.UserManager.UniqueUserName","Account.Owner.UserManagerNames","Account.Owner.Role.Name","OpenClosedWonLost","Account.Owner.UserManager.Name","RecordType.Name","Owner.SmallPhotoUrl","Owner.Role.ParentRoleId","IsWon","Owner.UserRoleId","OpptyScore.Insights","Account.AccountSource","Account.Owner.Role.ParentRoleId","Account.Parent.ParentAccount.BillingState","Discount_Approved__c","Owner.Role.ParentRole.ForecastManager.UniqueUserName","Owner.Role.Roles","Owner.Role.ParentRole.DeveloperName","Competitor_EDD_c__c","Account.Name","Product.Opportunity.Close_Date_Difference__c","DaysPastDue","Stage.SortOrder","Stage.DefaultProbability","Stage.IsPulled","EDD_Outcome__c","Account.NumberOfEmployees","DaysSinceLastActivity","Amount","Opportunity_Score_Dummy__c","Stage.IsPushed","Close_Date_Difference__c","Account.AnnualRevenue","OpportunityAge","EDD_Age__c","Product.Opportunity.EDD_Age__c","OpptyScore.Score","OpportunityScore","Time_In_Current_Stage.Duration_Seconds","Product.Opportunity.EDD_Outcome__c"
"2020-05-13T08:00:00.000Z","2020-07-06","","-6.088 if you change Executive Meeting to true
-5.151 if you change Interactive Demo to true","Jordan Wolf","",True,"2020-08-14","RVP West","001B000000bwMaaIAE","","jwolf1547565043998@demo.user","","","","005B0000003CnfQIAS","006B00000049VGQIA2","","Admin","","Jordan Wolf","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",False,"Retail","005B0000003CnfQIAS","","Jordan Wolf","012B0000000LBREIA4","005B0000003CnfQIAS",True,"Jordan Wolf","Closed Lost","Proposal/Quote","AK","MACOM","Jordan Wolf",True,"New Business",True,"001B000000bwMaaIAE",False,"","2020-05-13","","Corporate","001B000000bwMaaIAE",False,"No","Pipeline","+14.534 because Lead Source is Fields Sales and Region is Northwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 4999 to 10533 and Product Name is Exterior Accessories
+10.088 because of other facto","MACOM 237","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2020-04-04T07:00:00.000Z","Pipeline","","","Jordan Wolf","West Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Data.com","00EB0000000azEIMAY","AK","","Tyler Parker","","RVPWest","","MACOM",0,0,4,75,2,93,4270,61,10000,90,29,-38,3642000,100,0,0,0,90,8942603,0
"2020-05-12T08:00:00.000Z","2020-06-10","","-5.215 if you change Executive Meeting to true
-5.103 if you change Interactive Demo to true","Courtney Brown","",True,"2020-08-22","RVP West","001B000000SS46PIAT","","cbrown1547565044007@demo.user","","","","005B0000003CnfVIAS","006B00000049VGSIA2","","Admin","","Courtney Brown","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/F",False,"Biotechnology","005B0000003CnfVIAS","","Courtney Brown","012B0000000LBREIA4","005B0000003CnfVIAS",True,"Courtney Brown","Closed Lost","Discovery","WY","Creative Training","Courtney Brown",True,"Existing Business",True,"001B000000SS46PIAT",False,"","2020-05-12","","Corporate","001B000000SS46PIAT",False,"No","BestCase","+14.534 because Lead Source is Reseller and Region is Northwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 61499 to 100000 and Product Name is Car Care
-7.668 because of other factors
from the baseline,","Creative Training 3","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Courtney Brown/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2020-03-11T07:00:00.000Z","Best Case","","","Courtney Brown","West Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Partner","00EB0000000azEIMAY","WY","","Tyler Parker","","RVPWest","","Creative Training",0,0,0,0,3,91,4342,62,78947,90,28,-72,2842000,124,0,0,0,90,11618067,0
"2020-05-28T07:00:00.000Z","2020-06-04","","-5.215 if you change Executive Meeting to true
-2.523 if you change Interactive Demo to true","Ann Jones","",True,"2020-06-16","RVP West","001B000000SS46WIAT","","jwolf1547565043998@demo.user","","","","005B0000003CnfWIAS","006B00000049VGbIAM","","Admin","","Jordan Wolf","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",True,"Not For Profit","005B0000003CnfQIAS","","Jordan Wolf","012B0000000LBRPIA4","005B0000003CnfWIAS",False,"Jordan Wolf","Closed Lost","Closed Lost","WA","THE DACHINGER COMPANY","Ann Jones",True,"New Business",True,"001B000000SS46WIAT",False,"","2020-05-28","","Corporate","001B000000SS46WIAT",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Northwest
-8.006 because Sales Stage Count is 6 to 23 and Lead Source is Reseller
+6.449 because Amount is 61499 to 100000 and Product Name is Batteries
-10.798 because of other factors
from the baseli","THE DACHINGER COMPANY 160","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2020-03-24T07:00:00.000Z","Omitted","","","Ann Jones","West Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Community","00EB0000000azEIMAY","WA","","Tyler Parker","","RVPWest","","THE DACHINGER COMPANY",0,0,6,0,0,72,3018,46,65000,90,27,-11,6153000,83,0,0,0,90,61512179,0
"2020-06-28T08:00:00.000Z","2020-07-23","","No changes recommended","Ann Jones","",True,"2020-08-12","RVP West","001B000000SS46WIAT","","ajones1547565044090@demo.user","","","","005B0000003CnfWIAS","006B00000049VGcIAM","","Admin","","Ann Jones","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/F",False,"Not For Profit","005B0000003CnfWIAS","","Ann Jones","012B0000000LBREIA4","005B0000003CnfWIAS",False,"Ann Jones","Closed Lost","Proposal/Quote","WA","THE DACHINGER COMPANY","Ann Jones",True,"New Business",True,"001B000000SS46WIAT",False,"","2020-06-28","","Corporate","001B000000SS46WIAT",False,"No","BestCase","+14.534 because Lead Source is Fields Sales and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Replacement Parts
+0.038 because of other factors
fr","THE DACHINGER COMPANY 162","","Admin","005B00000034KssIAE","","West Sales","","WestSales","","Ann Jones/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2020-05-01T08:00:00.000Z","Best Case","","","Ann Jones","West Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Community","00EB0000000azEIMAY","WA","","Tyler Parker","","RVPWest","","THE DACHINGER COMPANY",0,0,4,75,2,83,3018,15,30000,90,28,-19,6153000,73,0,0,0,90,6351642,0
"2020-01-02T07:00:00.000Z","2020-02-09","","-6.305 if you change Executive Meeting to true
-5.241 if you change Interactive Demo to true","Philip Walton","",True,"2020-02-14","RVP East","001B000000WJEBoIAP","","pwalton1547565044071@demo.user","","","","005B0000003CnfHIAS","006B00000049VGqIAM","","Admin","","Philip Walton","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3F/F",True,"Technology","005B0000003CnfHIAS","","Philip Walton","012B0000000LBREIA4","005B0000003CnfHIAS",False,"Philip Walton","Closed Won","Closed Won","RI","ASAP Software","Philip Walton",True,"Existing Business",True,"001B000000WJEBoIAP",False,"","2020-01-02","","Corporate","001B000000WJEBoIAP",False,"No","Closed","+10.477 because Lead Source is Reseller and Region is Northeast
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 10534 to 19997 and Product Name is Exterior Accessories
-0.379 because of other factors
f","ASAP Software 195","","Admin","005B00000034KssIAE","","East Sales","","EastSales","","Philip Walton/Andrew Malone/Elliot Shapiro/Admin","","Reseller","2019-11-24T07:00:00.000Z","Closed","","","Philip Walton","East Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3F/T","00EB0000000azEHMAY",True,"00EB0000000azEDMAY","","Partner","00EB0000000azEHMAY","RI","","Andrew Malone","","RVPEast","","ASAP Software",0,0,5,100,3,77,1682,193,15000,90,28,-5,8161000,81,0,0,0,90,14844038,0
"2019-09-19T07:00:00.000Z","2019-12-28","","-5.762 if you change Executive Meeting to true
-2.362 if you change Interactive Demo to true","Rachel Reilly","",True,"2020-02-24","RVP Central","001B000000SS4u8IAD","","rreilly1547565044080@demo.user","","","","005B0000003CnfYIAS","006B00000049VGtIAM","","Admin","","Rachel Reilly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/F",True,"Hospitality","005B0000003CnfYIAS","","Rachel Reilly","012B0000000LBRPIA4","005B0000003CnfYIAS",False,"Rachel Reilly","Closed Lost","Closed Lost","PA","Vsys","Rachel Reilly",True,"Existing Business",True,"001B000000SS4u8IAD",False,"","2019-09-19","","Corporate","001B000000SS4u8IAD",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+6.449 because Amount is 100001 to 132176 and Product Name is RV Shelters
+3.024 because of other factors
from the","Vsys 246","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Rachel Reilly/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-09-15T07:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Marketing Event","00EB0000000azELMAY","PA","","Andrew Barton","","RVPCentral","","Vsys",0,0,6,0,4,104,2624,298,106000,90,28,-57,6873000,161,0,0,0,90,19480076,0
"2019-07-01T08:00:00.000Z","2019-07-06","","-9.308 if you change Executive Meeting to true
-6.367 if you change Interactive Demo to true","Amy Shaw","",True,"2019-08-15","RVP Central","001B000000UkRxuIAF","","ashaw1547565044117@demo.user","","","","005B0000003CnfgIAC","006B00000049VGzIAM","","Admin","","Amy Shaw","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",True,"Healthcare & Life Sciences","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBREIA4","005B0000003CnfgIAC",False,"Amy Shaw","Closed Lost","Closed Lost","AR","Mar Cor Purification","Amy Shaw",True,"New Business",True,"001B000000UkRxuIAF",False,"","2019-07-01","","Corporate","001B000000UkRxuIAF",False,"Yes","Omitted","+16.455 because Lead Source is Fields Sales and Region is Southwest
+10.515 because Lead Source is Fields Sales and Competitor is Moparts
+6.449 because Amount is 100001 to 132176 and Product Name is Motorcycle Parts
-9.603 because of other factors
from t","Mar Cor Purification 121","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-04-03T07:00:00.000Z","Omitted","","","Amy Shaw","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Cold Call","00EB0000000azELMAY","AR","","Andrew Barton","","RVPCentral","","Mar Cor Purification",0,0,6,0,3,93,1349,378,120000,90,28,-40,2676000,133,0,0,0,90,35635979,0
"2019-05-31T08:00:00.000Z","2019-08-16","","-8.199 if you change Interactive Demo to true","Amy Shaw","",True,"2019-08-19","RVP Central","001B000000SS46vIAD","","ashaw1547565044117@demo.user","","","","005B0000003CnfgIAC","006B00000049VH0IAM","","Admin","","Amy Shaw","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",True,"Healthcare & Life Sciences","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBREIA4","005B0000003CnfgIAC",False,"Amy Shaw","Closed Lost","Closed Lost","AR","CIBC  Oppenheimer","Amy Shaw",True,"New Business",True,"001B000000SS46vIAD",False,"","2019-05-31","","Corporate","001B000000SS46vIAD",False,"Yes","Omitted","+22.568 because Lead Source is Reseller and Region is Southwest
-8.006 because Sales Stage Count is 6 to 23 and Lead Source is Reseller
+6.449 because Amount is 0 to 4998 and Product Name is Exterior Accessories
-11.833 because of other factors
from the b","CIBC  Oppenheimer 144","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-05-29T08:00:00.000Z","Omitted","","","Amy Shaw","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Inbound Call","00EB0000000azELMAY","AR","","Andrew Barton","","RVPCentral","","CIBC  Oppenheimer",0,0,6,0,2,79,4731,409,1000,90,29,-2,3429000,81,0,0,0,90,33147396,0
"2019-04-24T07:00:00.000Z","2019-05-05","","-5.777 if you change Executive Meeting to true
-0.030 if you change Interactive Demo to false","Alyssa Williams","",True,"2019-05-01","RVP Central","001B000000SS46yIAD","","awilliam1547565044035@demo.user","","","","005B0000003CnfXIAS","006B00000049VH5IAM","","Admin","","Alyssa Williams","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Engineering","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfXIAS",False,"Alyssa Williams","Closed Lost","Closed Lost","NJ","Integrity Online Inc","Alyssa Williams",True,"Existing Business",True,"001B000000SS46yIAD",False,"","2019-04-24","","Corporate","001B000000SS46yIAD",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Mid-Atlantic
+8.615 because Amount is 47821 to 61498 and Lead Source is Fields Sales
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-4.638 because of other factors
fro","Integrity Online Inc 198","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2019-02-13T07:00:00.000Z","Omitted","","","Alyssa Williams","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Referral","00EB0000000azELMAY","NJ","","Andrew Barton","","RVPCentral","","Integrity Online Inc",0,0,6,0,3,80,2238,446,50000,90,28,4,2782000,76,0,0,0,90,41746758,0
"2019-08-11T08:00:00.000Z","2019-08-26","","-1.387 if you change Interactive Demo to true","Alyssa Williams","",True,"2019-10-30","RVP East","001B000000SS46yIAD","","pwalton1547565044071@demo.user","","","","005B0000003CnfXIAS","006B00000049VH6IAM","","Admin","","Philip Walton","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3F/F",True,"Engineering","005B0000003CnfHIAS","","Philip Walton","012B0000000LBRPIA4","005B0000003CnfXIAS",False,"Philip Walton","Closed Lost","Closed Lost","NJ","Integrity Online Inc","Alyssa Williams",True,"Add-On Business",True,"001B000000SS46yIAD",False,"","2019-08-11","","Corporate","001B000000SS46yIAD",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Northeast
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
-8.127 because of other factors
from ","Integrity Online Inc 202","","Admin","005B00000034KssIAE","","East Sales","","EastSales","","Philip Walton/Andrew Malone/Elliot Shapiro/Admin","","Fields Sales","2019-06-10T08:00:00.000Z","Omitted","","","Alyssa Williams","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3F/T","00EB0000000azEHMAY",False,"00EB0000000azEDMAY","","Referral","00EB0000000azELMAY","NJ","","Andrew Malone","","RVPEast","","Integrity Online Inc",0,0,6,0,3,77,2238,337,200000,90,28,-64,2782000,141,0,0,0,90,27346500,0
"2019-07-09T08:00:00.000Z","2019-09-21","","-5.950 if you change Executive Meeting to true
-2.066 if you change Interactive Demo to true","Rachel Reilly","",True,"2019-08-18","RVP Central","001B000000lwNtoIAE","","rreilly1547565044080@demo.user","","","","005B0000003CnfYIAS","006B00000049VH7IAM","","Admin","","Rachel Reilly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/F",True,"Consulting","005B0000003CnfYIAS","","Rachel Reilly","012B0000000LBRPIA4","005B0000003CnfYIAS",False,"Rachel Reilly","Closed Lost","Closed Lost","PA","Professional Development Partners","Rachel Reilly",True,"New Business",True,"001B000000lwNtoIAE",False,"","2019-07-09","","Corporate","001B000000lwNtoIAE",False,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Mid-Atlantic
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 47821 to 61498 and Product Name is Batteries
-8.920 because of other factors
from the baseli","Professional Development Partners 219","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Rachel Reilly/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-06-23T08:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Referral","00EB0000000azELMAY","PA","","Andrew Barton","","RVPCentral","","Professional Development Partners",0,0,6,0,2,90,2159,370,50000,90,28,35,3717000,55,0,0,0,90,30145648,0
"2020-05-21T08:00:00.000Z","2020-07-03","","-5.213 if you change Interactive Demo to true","Amy Shaw","",True,"2020-07-25","RVP Central","001B000000SS4uJIAT","","ashaw1547565044117@demo.user","","","","005B0000003CnfgIAC","006B00000049VH9IAM","","Admin","","Amy Shaw","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/F",False,"Engineering","005B0000003CnfgIAC","","Amy Shaw","012B0000000LBREIA4","005B0000003CnfgIAC",False,"Amy Shaw","Closed Lost","Proposal/Quote","NY","Heart Of America Restaurants & Inn","Amy Shaw",True,"New Business",True,"001B000000SS4uJIAT",False,"","2020-05-21","","Corporate","001B000000SS4uJIAT",False,"No","BestCase","+14.534 because Lead Source is Reseller and Region is Mid-Atlantic
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
-8.480 because Lead Source is Reseller and Product Name is Interior Accessories
-6.312 because of other factors","Heart Of America Restaurants & Inn 228","","Admin","005B00000034KssIAE","","Central Sales","","CentralSales","","Amy Shaw/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2020-05-04T08:00:00.000Z","Best Case","","","Amy Shaw","Central Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs4D/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Social Media","00EB0000000azELMAY","NY","","Andrew Barton","","RVPCentral","","Heart Of America Restaurants & Inn",0,0,4,75,2,60,3467,53,30000,90,29,-21,8949000,70,0,0,0,90,5210706,0
"2019-06-03T08:00:00.000Z","2019-06-23","","-6.088 if you change Executive Meeting to true
-5.151 if you change Interactive Demo to true","Noah Kelly","",True,"2019-07-07","RVP East","001B000000SS4uKIAT","","nkelly1547565044044@demo.user","","","","005B0000003CnfJIAS","006B00000049VHBIA2","","Admin","","Noah Kelly","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs35/F",True,"Government","005B0000003CnfJIAS","","Noah Kelly","012B0000000LBRPIA4","005B0000003CnfJIAS",False,"Noah Kelly","Closed Lost","Closed Lost","MD","Business Technology Associates","Noah Kelly",True,"New Business",True,"001B000000SS4uKIAT",False,"","2019-06-03","","Corporate","001B000000SS4uKIAT",False,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Southeast
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Exterior Accessories
-0.623 because of other facto","Business Technology Associates 1","","Admin","005B00000034KssIAE","","East Sales","","EastSales","","Noah Kelly/Andrew Malone/Elliot Shapiro/Admin","","Fields Sales","2019-04-02T07:00:00.000Z","Omitted","","","Noah Kelly","East Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs35/T","00EB0000000azEHMAY",False,"00EB0000000azEDMAY","","Marketing Event","00EB0000000azEHMAY","MD","","Andrew Malone","","RVPEast","","Business Technology Associates",0,0,6,0,2,82,3210,406,30000,90,28,-13,9800000,95,0,0,0,90,36383034,0
"2020-03-18T07:00:00.000Z","2020-05-11","","-6.305 if you change Executive Meeting to true
-4.100 if you change Interactive Demo to true","Wayne Blackwell","",True,"2020-05-14","RVP East","001B000000SS474IAD","","wblackwe1547565044135@demo.user","","","","005B0000003CnfUIAS","006B00000049VHDIA2","","Admin","","Wayne Blackwell","","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3A/F",True,"Hospitality","005B0000003CnfUIAS","","Wayne Blackwell","012B0000000LBREIA4","005B0000003CnfUIAS",False,"Wayne Blackwell","Closed Won","Closed Won","VT","Finish Line","Wayne Blackwell",True,"Add-On Business",True,"001B000000SS474IAD",False,"","2020-03-18","","Corporate","001B000000SS474IAD",False,"No","Closed","+10.477 because Lead Source is Reseller and Region is Northeast
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Car Care
+1.930 because of other factors
from the base","Finish Line 96","","Admin","005B00000034KssIAE","","East Sales","","EastSales","","Wayne Blackwell/Andrew Malone/Elliot Shapiro/Admin","","Reseller","2020-02-22T07:00:00.000Z","Closed","","","Wayne Blackwell","East Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3A/T","00EB0000000azEHMAY",True,"00EB0000000azEDMAY","","Website","00EB0000000azEHMAY","VT","","Andrew Malone","","RVPEast","","Finish Line",0,0,5,100,2,79,2996,117,33239,90,28,-2,5874000,81,0,0,0,90,9544325,0
